Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
26/08/2023,7:28:16,Malurus lamberti,Variegated Fairywren,0.76436263,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-76-2023-08-26-birdnet-07:28:16.mp3
26/08/2023,7:31:31,Myiozetetes similis,Social Flycatcher,0.8512772,-34.4719,150.8547,0.7,32,1.25,0,Social_Flycatcher-85-2023-08-26-birdnet-07:31:31.mp3
26/08/2023,8:29:57,Myiozetetes similis,Social Flycatcher,0.8045245,-34.4719,150.8547,0.7,32,1.25,0,Social_Flycatcher-80-2023-08-26-birdnet-08:29:57.mp3
26/08/2023,8:29:57,Myiozetetes similis,Social Flycatcher,0.8675674,-34.4719,150.8547,0.7,32,1.25,0,Social_Flycatcher-87-2023-08-26-birdnet-08:29:57.mp3
26/08/2023,8:57:09,Calliope calliope,Siberian Rubythroat,0.92243415,-34.4719,150.8547,0.7,32,1.25,0,Siberian_Rubythroat-92-2023-08-26-birdnet-08:57:09.mp3
26/08/2023,9:27:06,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.71081394,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-71-2023-08-26-birdnet-09:27:06.mp3
26/08/2023,9:29:06,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7213956,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-72-2023-08-26-birdnet-09:29:06.mp3
26/08/2023,9:48:35,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7016017,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-70-2023-08-26-birdnet-09:48:35.mp3
26/08/2023,9:49:05,Apteryx mantelli,North Island Brown Kiwi,0.78894275,-34.4719,150.8547,0.7,32,1.25,0,North_Island_Brown_Kiwi-79-2023-08-26-birdnet-09:49:05.mp3
26/08/2023,9:49:05,Apteryx mantelli,North Island Brown Kiwi,0.7891521,-34.4719,150.8547,0.7,32,1.25,0,North_Island_Brown_Kiwi-79-2023-08-26-birdnet-09:49:05.mp3
26/08/2023,9:50:34,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7046092,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-70-2023-08-26-birdnet-09:50:34.mp3
26/08/2023,9:52:19,Apteryx mantelli,North Island Brown Kiwi,0.7575186,-34.4719,150.8547,0.7,32,1.25,0,North_Island_Brown_Kiwi-76-2023-08-26-birdnet-09:52:19.mp3
26/08/2023,10:00:19,Bycanistes brevis,Silvery-cheeked Hornbill,0.7014055,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-70-2023-08-26-birdnet-10:00:19.mp3
26/08/2023,10:02:18,Apteryx mantelli,North Island Brown Kiwi,0.72643965,-34.4719,150.8547,0.7,32,1.25,0,North_Island_Brown_Kiwi-73-2023-08-26-birdnet-10:02:18.mp3
26/08/2023,10:03:33,Apteryx mantelli,North Island Brown Kiwi,0.741923,-34.4719,150.8547,0.7,32,1.25,0,North_Island_Brown_Kiwi-74-2023-08-26-birdnet-10:03:33.mp3
26/08/2023,10:37:45,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.755807,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-76-2023-08-26-birdnet-10:37:45.mp3
26/08/2023,10:45:15,Myiozetetes similis,Social Flycatcher,0.72310954,-34.4719,150.8547,0.7,32,1.25,0,Social_Flycatcher-72-2023-08-26-birdnet-10:45:15.mp3
26/08/2023,11:00:28,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7522043,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-75-2023-08-26-birdnet-11:00:28.mp3
26/08/2023,11:03:58,Apteryx mantelli,North Island Brown Kiwi,0.856508,-34.4719,150.8547,0.7,32,1.25,0,North_Island_Brown_Kiwi-86-2023-08-26-birdnet-11:03:58.mp3
26/08/2023,11:04:28,Apteryx mantelli,North Island Brown Kiwi,0.7373444,-34.4719,150.8547,0.7,32,1.25,0,North_Island_Brown_Kiwi-74-2023-08-26-birdnet-11:04:28.mp3
26/08/2023,11:06:58,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.75615567,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-76-2023-08-26-birdnet-11:06:58.mp3
26/08/2023,11:18:42,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7440104,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-74-2023-08-26-birdnet-11:18:42.mp3
26/08/2023,11:48:24,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7718231,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-77-2023-08-26-birdnet-11:48:24.mp3
26/08/2023,12:19:21,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.8341691,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-83-2023-08-26-birdnet-12:19:21.mp3
26/08/2023,12:29:51,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7478742,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-75-2023-08-26-birdnet-12:29:51.mp3
26/08/2023,12:34:50,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.75089353,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-75-2023-08-26-birdnet-12:34:50.mp3
26/08/2023,12:38:05,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.74850196,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-75-2023-08-26-birdnet-12:38:05.mp3
26/08/2023,12:44:34,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7242777,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-72-2023-08-26-birdnet-12:44:34.mp3
26/08/2023,12:50:34,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.70535094,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-71-2023-08-26-birdnet-12:50:34.mp3
26/08/2023,13:01:48,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.714668,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-71-2023-08-26-birdnet-13:01:48.mp3
26/08/2023,13:02:48,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.83918697,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-84-2023-08-26-birdnet-13:02:48.mp3
26/08/2023,13:02:48,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7178595,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-72-2023-08-26-birdnet-13:02:48.mp3
26/08/2023,13:03:18,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.79236376,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-79-2023-08-26-birdnet-13:03:18.mp3
26/08/2023,13:04:03,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7178901,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-72-2023-08-26-birdnet-13:04:03.mp3
26/08/2023,13:04:18,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7298633,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-73-2023-08-26-birdnet-13:04:18.mp3
26/08/2023,13:07:47,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.72233164,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-72-2023-08-26-birdnet-13:07:47.mp3
26/08/2023,13:14:32,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7415618,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-74-2023-08-26-birdnet-13:14:32.mp3
26/08/2023,13:14:47,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.72017324,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-72-2023-08-26-birdnet-13:14:47.mp3
26/08/2023,13:15:32,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.84115183,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-84-2023-08-26-birdnet-13:15:32.mp3
26/08/2023,13:17:47,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7024418,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-70-2023-08-26-birdnet-13:17:47.mp3
26/08/2023,13:19:46,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.8058598,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-81-2023-08-26-birdnet-13:19:46.mp3
26/08/2023,13:27:16,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.72737706,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-73-2023-08-26-birdnet-13:27:16.mp3
26/08/2023,13:28:16,Picumnus temminckii,Ochre-collared Piculet,0.786698,-34.4719,150.8547,0.7,32,1.25,0,Ochre-collared_Piculet-79-2023-08-26-birdnet-13:28:16.mp3
26/08/2023,13:28:31,Picumnus temminckii,Ochre-collared Piculet,0.8364032,-34.4719,150.8547,0.7,32,1.25,0,Ochre-collared_Piculet-84-2023-08-26-birdnet-13:28:31.mp3
26/08/2023,13:31:31,Myiozetetes similis,Social Flycatcher,0.83736014,-34.4719,150.8547,0.7,32,1.25,0,Social_Flycatcher-84-2023-08-26-birdnet-13:31:31.mp3
26/08/2023,13:31:45,Picumnus temminckii,Ochre-collared Piculet,0.72801447,-34.4719,150.8547,0.7,32,1.25,0,Ochre-collared_Piculet-73-2023-08-26-birdnet-13:31:45.mp3
26/08/2023,13:32:00,Picumnus temminckii,Ochre-collared Piculet,0.7831384,-34.4719,150.8547,0.7,32,1.25,0,Ochre-collared_Piculet-78-2023-08-26-birdnet-13:32:00.mp3
26/08/2023,13:41:15,Helopsaltes ochotensis,Middendorffs Grasshopper Warbler,0.7369222,-34.4719,150.8547,0.7,32,1.25,0,Middendorffs_Grasshopper_Warbler-74-2023-08-26-birdnet-13:41:15.mp3
26/08/2023,13:34:03,Corydon sumatranus,Dusky Broadbill,0.71210337,-34.4719,150.8547,0.7,32,1.25,0,Dusky_Broadbill-71-2023-08-26-birdnet-13:34:03.mp3
26/08/2023,13:34:17,Nisaetus nanus,Wallaces Hawk-Eagle,0.7171788,-34.4719,150.8547,0.7,32,1.25,0,Wallaces_Hawk-Eagle-72-2023-08-26-birdnet-13:34:17.mp3
26/08/2023,14:00:47,Peucaea botterii,Botteris Sparrow,0.70519793,-34.4719,150.8547,0.7,32,1.25,0,Botteris_Sparrow-71-2023-08-26-birdnet-14:00:47.mp3
26/08/2023,14:06:46,Malurus lamberti,Variegated Fairywren,0.7482027,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-75-2023-08-26-birdnet-14:06:46.mp3
26/08/2023,14:06:46,Malurus lamberti,Variegated Fairywren,0.8185094,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-82-2023-08-26-birdnet-14:06:46.mp3
26/08/2023,14:16:00,Patagioenas picazuro,Picazuro Pigeon,0.7554427,-34.4719,150.8547,0.7,32,1.25,0,Picazuro_Pigeon-76-2023-08-26-birdnet-14:16:00.mp3
26/08/2023,14:29:29,Patagioenas picazuro,Picazuro Pigeon,0.8690189,-34.4719,150.8547,0.7,32,1.25,0,Picazuro_Pigeon-87-2023-08-26-birdnet-14:29:29.mp3
26/08/2023,14:36:29,Patagioenas picazuro,Picazuro Pigeon,0.73070824,-34.4719,150.8547,0.7,32,1.25,0,Picazuro_Pigeon-73-2023-08-26-birdnet-14:36:29.mp3
26/08/2023,14:53:27,Malurus lamberti,Variegated Fairywren,0.8881331,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-89-2023-08-26-birdnet-14:53:27.mp3
26/08/2023,14:53:27,Malurus lamberti,Variegated Fairywren,0.873182,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-87-2023-08-26-birdnet-14:53:27.mp3
26/08/2023,14:55:42,Myiothlypis fraseri,Gray-and-gold Warbler,0.80132097,-34.4719,150.8547,0.7,32,1.25,0,Gray-and-gold_Warbler-80-2023-08-26-birdnet-14:55:42.mp3
26/08/2023,15:06:11,Bycanistes brevis,Silvery-cheeked Hornbill,0.83428705,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-83-2023-08-26-birdnet-15:06:11.mp3
26/08/2023,15:06:26,Bycanistes brevis,Silvery-cheeked Hornbill,0.71939695,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-72-2023-08-26-birdnet-15:06:26.mp3
26/08/2023,15:06:26,Bycanistes brevis,Silvery-cheeked Hornbill,0.8087287,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-81-2023-08-26-birdnet-15:06:26.mp3
26/08/2023,15:11:25,Bycanistes brevis,Silvery-cheeked Hornbill,0.8250229,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-83-2023-08-26-birdnet-15:11:25.mp3
26/08/2023,15:16:10,Bycanistes brevis,Silvery-cheeked Hornbill,0.72431916,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-72-2023-08-26-birdnet-15:16:10.mp3
26/08/2023,15:36:23,Bycanistes brevis,Silvery-cheeked Hornbill,0.7247725,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-72-2023-08-26-birdnet-15:36:23.mp3
26/08/2023,15:36:53,Bycanistes brevis,Silvery-cheeked Hornbill,0.84433436,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-84-2023-08-26-birdnet-15:36:53.mp3
26/08/2023,15:39:23,Emarginata sinuata,Sickle-winged Chat,0.70265484,-34.4719,150.8547,0.7,32,1.25,0,Sickle-winged_Chat-70-2023-08-26-birdnet-15:39:23.mp3
26/08/2023,15:45:52,Bycanistes brevis,Silvery-cheeked Hornbill,0.74116457,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-74-2023-08-26-birdnet-15:45:52.mp3
26/08/2023,15:51:37,Bycanistes brevis,Silvery-cheeked Hornbill,0.7016511,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-70-2023-08-26-birdnet-15:51:37.mp3
26/08/2023,15:52:07,Bycanistes brevis,Silvery-cheeked Hornbill,0.716272,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-72-2023-08-26-birdnet-15:52:07.mp3
26/08/2023,15:53:37,Bycanistes brevis,Silvery-cheeked Hornbill,0.91587317,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-92-2023-08-26-birdnet-15:53:37.mp3
26/08/2023,15:55:21,Bycanistes brevis,Silvery-cheeked Hornbill,0.7065792,-34.4719,150.8547,0.7,32,1.25,0,Silvery-cheeked_Hornbill-71-2023-08-26-birdnet-15:55:21.mp3
26/08/2023,15:55:51,Malurus lamberti,Variegated Fairywren,0.8025574,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-80-2023-08-26-birdnet-15:55:51.mp3
26/08/2023,16:08:35,Peucaea botterii,Botteris Sparrow,0.74167985,-34.4719,150.8547,0.7,32,1.25,0,Botteris_Sparrow-74-2023-08-26-birdnet-16:08:35.mp3
26/08/2023,16:08:35,Peucaea botterii,Botteris Sparrow,0.94973505,-34.4719,150.8547,0.7,32,1.25,0,Botteris_Sparrow-95-2023-08-26-birdnet-16:08:35.mp3
26/08/2023,16:08:35,Peucaea botterii,Botteris Sparrow,0.8741162,-34.4719,150.8547,0.7,32,1.25,0,Botteris_Sparrow-87-2023-08-26-birdnet-16:08:35.mp3
26/08/2023,16:08:50,Peucaea botterii,Botteris Sparrow,0.86334556,-34.4719,150.8547,0.7,32,1.25,0,Botteris_Sparrow-86-2023-08-26-birdnet-16:08:50.mp3
26/08/2023,16:08:50,Peucaea botterii,Botteris Sparrow,0.83604085,-34.4719,150.8547,0.7,32,1.25,0,Botteris_Sparrow-84-2023-08-26-birdnet-16:08:50.mp3
26/08/2023,16:12:50,Contopus pertinax,Greater Pewee,0.75287753,-34.4719,150.8547,0.7,32,1.25,0,Greater_Pewee-75-2023-08-26-birdnet-16:12:50.mp3
26/08/2023,16:36:18,Malurus lamberti,Variegated Fairywren,0.70363486,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-70-2023-08-26-birdnet-16:36:18.mp3
26/08/2023,17:05:15,Malurus lamberti,Variegated Fairywren,0.8368974,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-84-2023-08-26-birdnet-17:05:15.mp3
26/08/2023,17:14:44,Malurus lamberti,Variegated Fairywren,0.7878243,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-79-2023-08-26-birdnet-17:14:44.mp3
26/08/2023,17:17:44,Malurus lamberti,Variegated Fairywren,0.8768424,-34.4719,150.8547,0.7,32,1.25,0,Variegated_Fairywren-88-2023-08-26-birdnet-17:17:44.mp3
26/08/2023,17:43:58,Strepera graculina,Pied Currawong,0.95231557,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-95-2023-08-26-birdnet-17:43:58.mp3
26/08/2023,17:43:58,Strepera graculina,Pied Currawong,0.7673166,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-77-2023-08-26-birdnet-17:43:58.mp3
26/08/2023,17:43:58,Strepera graculina,Pied Currawong,0.81041366,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-81-2023-08-26-birdnet-17:43:58.mp3
26/08/2023,17:43:58,Strepera graculina,Pied Currawong,0.81623834,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-82-2023-08-26-birdnet-17:43:58.mp3
26/08/2023,17:44:13,Strepera graculina,Pied Currawong,0.92929876,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-93-2023-08-26-birdnet-17:44:13.mp3
26/08/2023,17:44:13,Strepera graculina,Pied Currawong,0.8897393,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-89-2023-08-26-birdnet-17:44:13.mp3
26/08/2023,17:44:13,Strepera graculina,Pied Currawong,0.9655244,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-97-2023-08-26-birdnet-17:44:13.mp3
26/08/2023,17:44:28,Strepera graculina,Pied Currawong,0.9152738,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-92-2023-08-26-birdnet-17:44:28.mp3
26/08/2023,17:44:28,Strepera graculina,Pied Currawong,0.97570044,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-98-2023-08-26-birdnet-17:44:28.mp3
26/08/2023,17:44:28,Strepera graculina,Pied Currawong,0.8690237,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-87-2023-08-26-birdnet-17:44:28.mp3
26/08/2023,17:44:43,Strepera graculina,Pied Currawong,0.8414831,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-84-2023-08-26-birdnet-17:44:43.mp3
26/08/2023,17:44:43,Strepera graculina,Pied Currawong,0.9157442,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-92-2023-08-26-birdnet-17:44:43.mp3
26/08/2023,17:44:58,Strepera graculina,Pied Currawong,0.9626525,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-96-2023-08-26-birdnet-17:44:58.mp3
27/08/2023,5:50:40,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.74214494,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-74-2023-08-27-birdnet-05:50:40.mp3
27/08/2023,5:50:40,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.858608,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-86-2023-08-27-birdnet-05:50:40.mp3
27/08/2023,5:51:10,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7417474,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-74-2023-08-27-birdnet-05:51:10.mp3
27/08/2023,5:51:25,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7394041,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-74-2023-08-27-birdnet-05:51:25.mp3
27/08/2023,5:51:25,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.72736126,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-73-2023-08-27-birdnet-05:51:25.mp3
27/08/2023,5:51:40,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8563983,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-86-2023-08-27-birdnet-05:51:40.mp3
27/08/2023,5:51:55,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7168274,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-72-2023-08-27-birdnet-05:51:55.mp3
27/08/2023,5:52:09,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8030476,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-80-2023-08-27-birdnet-05:52:09.mp3
27/08/2023,5:52:25,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.79302114,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-79-2023-08-27-birdnet-05:52:25.mp3
27/08/2023,5:52:40,Eopsaltria australis,Eastern Yellow Robin,0.7185363,-34.4719,150.8547,0.7,32,1.25,0,Eastern_Yellow_Robin-72-2023-08-27-birdnet-05:52:40.mp3
27/08/2023,5:58:54,Strepera graculina,Pied Currawong,0.99005276,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-99-2023-08-27-birdnet-05:58:54.mp3
27/08/2023,5:58:54,Strepera graculina,Pied Currawong,0.9317456,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-93-2023-08-27-birdnet-05:58:54.mp3
27/08/2023,5:59:09,Strepera graculina,Pied Currawong,0.8190062,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-82-2023-08-27-birdnet-05:59:09.mp3
27/08/2023,5:59:09,Strepera graculina,Pied Currawong,0.992562,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-99-2023-08-27-birdnet-05:59:09.mp3
27/08/2023,6:09:08,Strepera graculina,Pied Currawong,0.8120273,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-81-2023-08-27-birdnet-06:09:08.mp3
27/08/2023,6:09:38,Strepera graculina,Pied Currawong,0.8879434,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-89-2023-08-27-birdnet-06:09:38.mp3
27/08/2023,6:09:53,Strepera graculina,Pied Currawong,0.97120184,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-97-2023-08-27-birdnet-06:09:53.mp3
